date,country,confirmed,deaths
2020-05-23,Cuba,1931.0,81.0
2020-05-23,Cyprus,927.0,17.0
2020-05-23,Czechia,8890.0,314.0
2020-05-23,Denmark,11487.0,561.0
2020-05-23,Diamond Princess,712.0,13.0
2020-05-23,Djibouti,2270.0,10.0
2020-05-23,Dominica,16.0,0.0
2020-05-23,Dominican Republic,14422.0,458.0
2020-05-23,Ecuador,36258.0,3096.0
2020-05-23,Egypt,16513.0,735.0
2020-05-23,El Salvador,1819.0,33.0
2020-05-23,Equatorial Guinea,960.0,11.0
2020-05-23,Eritrea,39.0,0.0
2020-05-23,Estonia,1821.0,64.0
2020-05-23,Eswatini,238.0,2.0
2020-05-23,Ethiopia,494.0,5.0
2020-05-23,Fiji,18.0,0.0
2020-05-23,Finland,6568.0,306.0
2020-05-23,France,184041.0,28335.0
2020-05-23,Gabon,1934.0,12.0
2020-05-23,Gambia,25.0,1.0
2020-05-23,Georgia,728.0,12.0
2020-05-23,Germany,179986.0,8261.0
2020-05-23,Ghana,6617.0,31.0
2020-05-23,Greece,2876.0,171.0
2020-05-23,Grenada,22.0,0.0
2020-05-23,Guatemala,3054.0,55.0
2020-05-23,Guinea,3176.0,20.0
2020-05-23,Guinea-Bissau,1114.0,6.0
2020-05-23,Guyana,127.0,10.0
2020-05-23,Haiti,734.0,25.0
2020-05-23,Holy See,12.0,0.0
2020-05-23,Honduras,3477.0,167.0
2020-05-23,Hungary,3713.0,482.0
2020-05-23,Iceland,1804.0,10.0
2020-05-23,India,131423.0,3868.0
2020-05-23,Indonesia,21745.0,1351.0
2020-05-23,Iran,133521.0,7359.0
2020-05-23,Iraq,4272.0,152.0
2020-05-23,Ireland,24582.0,1604.0
2020-05-23,Israel,16648.0,281.0
2020-05-23,Italy,229327.0,32735.0
2020-05-23,Jamaica,550.0,9.0
2020-05-23,Japan,16536.0,808.0
2020-05-23,Jordan,704.0,9.0
2020-05-23,Kazakhstan,7919.0,35.0
2020-05-23,Kenya,1192.0,50.0
2020-05-23,Kiribati,0.0,0.0
2020-05-23,"Korea, South",11190.0,266.0
2020-05-23,Kosovo,1025.0,29.0
2020-05-23,Kuwait,20464.0,148.0
2020-05-23,Kyrgyzstan,1365.0,14.0
2020-05-23,Laos,19.0,0.0
2020-05-23,Latvia,1046.0,22.0
2020-05-23,Lebanon,1097.0,26.0
2020-05-23,Lesotho,2.0,0.0
2020-05-23,Liberia,255.0,26.0
2020-05-23,Libya,75.0,3.0
2020-05-23,Liechtenstein,82.0,1.0
2020-05-23,Lithuania,1612.0,47.0
2020-05-23,Luxembourg,3990.0,109.0
2020-05-23,MS Zaandam,9.0,2.0
2020-05-23,Madagascar,488.0,2.0
2020-05-23,Malawi,82.0,3.0
2020-05-23,Malaysia,7185.0,115.0
2020-05-23,Maldives,1313.0,4.0
2020-05-23,Mali,1015.0,63.0
2020-05-23,Malta,609.0,6.0
2020-05-23,Mauritania,227.0,6.0
2020-05-23,Mauritius,332.0,10.0
2020-05-23,Mexico,65856.0,7179.0
2020-05-23,Moldova,6994.0,242.0
2020-05-23,Monaco,98.0,4.0
2020-05-23,Mongolia,141.0,0.0
2020-05-23,Montenegro,324.0,9.0
2020-05-23,Morocco,7406.0,198.0
2020-05-23,Mozambique,168.0,0.0
2020-05-23,Namibia,20.0,0.0
2020-05-23,Nepal,584.0,3.0
2020-05-23,Netherlands,45265.0,5830.0
2020-05-23,New Zealand,1504.0,21.0
2020-05-23,Nicaragua,279.0,17.0
2020-05-23,Niger,943.0,61.0
2020-05-23,Nigeria,7526.0,221.0
2020-05-23,North Macedonia,1941.0,113.0
2020-05-23,Norway,8346.0,235.0
2020-05-23,Oman,7257.0,36.0
2020-05-23,Pakistan,52437.0,1101.0
2020-05-23,Panama,10577.0,299.0
2020-05-23,Papua New Guinea,8.0,0.0
2020-05-23,Paraguay,850.0,11.0
2020-05-23,Peru,115754.0,3373.0
2020-05-23,Philippines,13777.0,863.0
2020-05-23,Poland,20931.0,993.0
2020-05-23,Portugal,30471.0,1302.0
2020-05-23,Qatar,42213.0,21.0
2020-05-23,Romania,17857.0,1176.0
2020-05-23,Russia,335882.0,3388.0
2020-05-23,Rwanda,325.0,0.0
2020-05-23,Saint Kitts and Nevis,15.0,0.0
2020-05-23,Saint Lucia,18.0,0.0
2020-05-23,Saint Vincent and the Grenadines,18.0,0.0
2020-05-23,Samoa,0.0,0.0
2020-05-23,San Marino,665.0,42.0
2020-05-23,Sao Tome and Principe,251.0,8.0
2020-05-23,Saudi Arabia,70161.0,379.0
2020-05-23,Senegal,2976.0,34.0
2020-05-23,Serbia,11092.0,238.0
2020-05-23,Seychelles,11.0,0.0
2020-05-23,Sierra Leone,621.0,39.0
2020-05-23,Singapore,31068.0,23.0
2020-05-23,Slovakia,1504.0,28.0
2020-05-23,Slovenia,1468.0,106.0
2020-05-23,Somalia,1594.0,61.0
2020-05-23,South Africa,21343.0,407.0
2020-05-23,South Sudan,655.0,8.0
2020-05-23,Spain,235290.0,28678.0
2020-05-23,Sri Lanka,1089.0,9.0
2020-05-23,Sudan,3378.0,146.0
2020-05-23,Suriname,11.0,1.0
2020-05-23,Sweden,33188.0,3992.0
2020-05-23,Switzerland,30725.0,1905.0
2020-05-23,Syria,70.0,4.0
2020-05-23,Taiwan*,441.0,7.0
2020-05-23,Tajikistan,2738.0,44.0
2020-05-23,Tanzania,509.0,21.0
2020-05-23,Thailand,3040.0,56.0
2020-05-23,Timor-Leste,24.0,0.0
2020-05-23,Togo,373.0,12.0
2020-05-23,Trinidad and Tobago,116.0,8.0
2020-05-23,Tunisia,1048.0,48.0
2020-05-23,Turkey,155686.0,4308.0
2020-05-23,Uganda,198.0,0.0
2020-05-23,Ukraine,20580.0,605.0
2020-05-23,United Arab Emirates,28704.0,244.0
2020-05-23,United Kingdom,258504.0,36757.0
2020-05-23,United States,1624155.0,97458.0
2020-05-23,Uruguay,764.0,22.0
2020-05-23,Uzbekistan,3115.0,13.0
2020-05-23,Venezuela,1010.0,10.0
2020-05-23,Vietnam,325.0,0.0
2020-05-23,West Bank and Gaza,423.0,3.0
2020-05-23,Yemen,212.0,39.0
2020-05-23,Zambia,920.0,7.0
2020-05-23,Zimbabwe,56.0,4.0
2021-05-23,Afghanistan,65728.0,2802.0
2021-05-23,Albania,132209.0,2444.0
2021-05-23,Algeria,126860.0,3418.0
2021-05-23,Andorra,13569.0,127.0
2021-05-23,Angola,32441.0,725.0
2021-05-23,Antigua and Barbuda,1257.0,42.0
2021-05-23,Argentina,3539484.0,74063.0
2021-05-23,Armenia,221948.0,4392.0
2021-05-23,Australia,30019.0,910.0
2021-05-23,Austria,641380.0,10546.0
2021-05-23,Azerbaijan,332454.0,4860.0
2021-05-23,Bahamas,11396.0,222.0
2021-05-23,Bahrain,218047.0,820.0
2021-05-23,Bangladesh,789080.0,12376.0
2021-05-23,Barbados,3995.0,47.0
2021-05-23,Belarus,386025.0,2771.0
2021-05-23,Belgium,1048881.0,24842.0
2021-05-23,Belize,12764.0,323.0
2021-05-23,Benin,8025.0,101.0
2021-05-23,Bhutan,1394.0,1.0
2021-05-23,Bolivia,349653.0,13965.0
2021-05-23,Bosnia and Herzegovina,203150.0,9108.0
2021-05-23,Botswana,51620.0,784.0
2021-05-23,Brazil,16083258.0,449068.0
2021-05-23,Brunei,235.0,3.0
2021-05-23,Bulgaria,416646.0,17496.0
2021-05-23,Burkina Faso,13415.0,165.0
2021-05-23,Burma,143234.0,3216.0
2021-05-23,Burundi,4494.0,6.0
2021-05-23,Cabo Verde,29334.0,256.0
2021-05-23,Cambodia,25205.0,176.0
2021-05-23,Cameroon,77733.0,1239.0
2021-05-23,Canada,1366475.0,25206.0
2021-05-23,Central African Republic,7079.0,97.0
2021-05-23,Chad,4924.0,173.0
2021-05-23,Chile,1329918.0,28518.0
2021-05-23,China,102873.0,4846.0
2021-05-23,Colombia,3232456.0,84724.0
2021-05-23,Comoros,3872.0,146.0
2021-05-23,Congo (Brazzaville),11476.0,150.0
2021-05-23,Congo (Kinshasa),30863.0,779.0
2021-05-23,Costa Rica,299219.0,3765.0
2021-05-23,Cote d'Ivoire,46942.0,298.0
2021-05-23,Croatia,353986.0,7903.0
2021-05-23,Cuba,133053.0,877.0
2021-05-23,Cyprus,71911.0,354.0
2021-05-23,Czechia,1657893.0,30020.0
2021-05-23,Denmark,274204.0,2509.0
2021-05-23,Diamond Princess,712.0,13.0
2021-05-23,Djibouti,11493.0,153.0
2021-05-23,Dominica,184.0,0.0
2021-05-23,Dominican Republic,283729.0,3606.0
2021-05-23,Ecuador,418851.0,20193.0
2021-05-23,Egypt,253835.0,14721.0
2021-05-23,El Salvador,72220.0,2216.0
2021-05-23,Equatorial Guinea,8436.0,113.0
2021-05-23,Eritrea,3932.0,14.0
2021-05-23,Estonia,128592.0,1240.0
2021-05-23,Eswatini,18551.0,672.0
2021-05-23,Ethiopia,269194.0,4076.0
2021-05-23,Fiji,230.0,4.0
2021-05-23,Finland,91526.0,932.0
2021-05-23,France,5665101.0,108757.0
2021-05-23,Gabon,24107.0,147.0
2021-05-23,Gambia,5968.0,175.0
2021-05-23,Georgia,337573.0,4622.0
2021-05-23,Germany,3657662.0,87429.0
2021-05-23,Ghana,93620.0,783.0
2021-05-23,Greece,389804.0,11772.0
2021-05-23,Grenada,161.0,1.0
2021-05-23,Guatemala,247454.0,8000.0
2021-05-23,Guinea,22988.0,158.0
2021-05-23,Guinea-Bissau,3751.0,68.0
2021-05-23,Guyana,16130.0,359.0
2021-05-23,Haiti,13735.0,280.0
2021-05-23,Holy See,27.0,0.0
2021-05-23,Honduras,232672.0,6146.0
2021-05-23,Hungary,802088.0,29519.0
2021-05-23,Iceland,6555.0,29.0
2021-05-23,India,26752447.0,303720.0
2021-05-23,Indonesia,1775220.0,49328.0
2021-05-23,Iran,2832518.0,78597.0
2021-05-23,Iraq,1167940.0,16190.0
2021-05-23,Ireland,254870.0,4941.0
2021-05-23,Israel,839319.0,6404.0
2021-05-23,Italy,4192183.0,125225.0
2021-05-23,Jamaica,47959.0,917.0
2021-05-23,Japan,719925.0,12265.0
2021-05-23,Jordan,726432.0,9295.0
2021-05-23,Kazakhstan,429720.0,3428.0
2021-05-23,Kenya,168432.0,3059.0
2021-05-23,Kiribati,2.0,0.0
2021-05-23,"Korea, South",136467.0,1934.0
2021-05-23,Kosovo,106770.0,2244.0
2021-05-23,Kuwait,299215.0,1734.0
2021-05-23,Kyrgyzstan,102511.0,1751.0
2021-05-23,Laos,1801.0,2.0
2021-05-23,Latvia,130945.0,2326.0
2021-05-23,Lebanon,538518.0,7677.0
2021-05-23,Lesotho,10822.0,326.0
2021-05-23,Liberia,2142.0,85.0
2021-05-23,Libya,183311.0,3111.0
2021-05-23,Liechtenstein,3000.0,58.0
2021-05-23,Lithuania,270849.0,4185.0
2021-05-23,Luxembourg,69545.0,810.0
2021-05-23,MS Zaandam,9.0,2.0
2021-05-23,Madagascar,40876.0,800.0
2021-05-23,Malawi,34284.0,1153.0
2021-05-23,Malaysia,512091.0,2248.0
2021-05-23,Maldives,55924.0,129.0
2021-05-23,Mali,14241.0,514.0
2021-05-23,Malta,30504.0,417.0
2021-05-23,Marshall Islands,4.0,0.0
2021-05-23,Mauritania,19149.0,458.0
2021-05-23,Mauritius,1293.0,17.0
2021-05-23,Mexico,2396604.0,221647.0
2021-05-23,Micronesia,1.0,0.0
2021-05-23,Moldova,254676.0,6075.0
2021-05-23,Monaco,2501.0,32.0
2021-05-23,Mongolia,53100.0,253.0
2021-05-23,Montenegro,99248.0,1574.0
2021-05-23,Morocco,517023.0,9122.0
2021-05-23,Mozambique,70590.0,831.0
2021-05-23,Namibia,52946.0,765.0
2021-05-23,Nepal,513241.0,6346.0
2021-05-23,Netherlands,1653395.0,17817.0
2021-05-23,New Zealand,2668.0,26.0
2021-05-23,Nicaragua,7193.0,185.0
2021-05-23,Niger,5383.0,192.0
2021-05-23,Nigeria,166019.0,2067.0
2021-05-23,North Macedonia,155063.0,5311.0
2021-05-23,Norway,122414.0,781.0
2021-05-23,Oman,210364.0,2265.0
2021-05-23,Pakistan,903599.0,20308.0
2021-05-23,Panama,374121.0,6331.0
2021-05-23,Papua New Guinea,14910.0,154.0
2021-05-23,Paraguay,332971.0,8360.0
2021-05-23,Peru,1925289.0,68053.0
2021-05-23,Philippines,1179812.0,19951.0
2021-05-23,Poland,2865622.0,72928.0
2021-05-23,Portugal,845224.0,17017.0
2021-05-23,Qatar,215443.0,544.0
2021-05-23,Romania,1075543.0,29941.0
2021-05-23,Russia,4944129.0,116497.0
2021-05-23,Rwanda,26688.0,349.0
2021-05-23,Saint Kitts and Nevis,50.0,0.0
2021-05-23,Saint Lucia,4945.0,77.0
2021-05-23,Saint Vincent and the Grenadines,1973.0,12.0
2021-05-23,Samoa,3.0,0.0
2021-05-23,San Marino,5087.0,90.0
2021-05-23,Sao Tome and Principe,2338.0,37.0
2021-05-23,Saudi Arabia,440914.0,7249.0
2021-05-23,Senegal,41090.0,1132.0
2021-05-23,Serbia,709939.0,6777.0
2021-05-23,Seychelles,9764.0,35.0
2021-05-23,Sierra Leone,4121.0,79.0
2021-05-23,Singapore,61824.0,32.0
2021-05-23,Slovakia,388835.0,12292.0
2021-05-23,Slovenia,251690.0,4353.0
2021-05-23,Solomon Islands,20.0,0.0
2021-05-23,Somalia,14632.0,767.0
2021-05-23,South Africa,1635465.0,55802.0
2021-05-23,South Sudan,10652.0,115.0
2021-05-23,Spain,3636453.0,79620.0
2021-05-23,Sri Lanka,164201.0,1210.0
2021-05-23,Sudan,34889.0,2568.0
2021-05-23,Suriname,13111.0,249.0
2021-05-23,Sweden,1058341.0,14366.0
2021-05-23,Switzerland,687353.0,10776.0
2021-05-23,Syria,24117.0,1734.0
2021-05-23,Taiwan*,4322.0,23.0
2021-05-23,Tajikistan,13308.0,90.0
2021-05-23,Tanzania,509.0,21.0
2021-05-23,Thailand,129500.0,776.0
2021-05-23,Timor-Leste,5637.0,13.0
2021-05-23,Togo,13374.0,125.0
2021-05-23,Trinidad and Tobago,20017.0,375.0
2021-05-23,Tunisia,335345.0,12236.0
2021-05-23,Turkey,5186487.0,46268.0
2021-05-23,Uganda,43734.0,356.0
2021-05-23,Ukraine,2239897.0,51353.0
2021-05-23,United Arab Emirates,556107.0,1651.0
2021-05-23,United Kingdom,4478390.0,127983.0
2021-05-23,United States,33121157.0,590061.0
2021-05-23,Uruguay,265098.0,3871.0
2021-05-23,Uzbekistan,98451.0,680.0
2021-05-23,Vanuatu,4.0,1.0
2021-05-23,Venezuela,223345.0,2513.0
2021-05-23,Vietnam,5275.0,43.0
2021-05-23,West Bank and Gaza,305201.0,3459.0
2021-05-23,Yemen,6658.0,1307.0
2021-05-23,Zambia,93201.0,1268.0
2021-05-23,Zimbabwe,38682.0,1586.0
2020-05-24,Afghanistan,10585.0,219.0
2020-05-24,Albania,998.0,32.0
2020-05-24,Algeria,8306.0,600.0
2020-05-24,Andorra,762.0,51.0
2020-05-24,Angola,69.0,4.0
2020-05-24,Antigua and Barbuda,25.0,3.0
2020-05-24,Argentina,12076.0,452.0
2020-05-24,Armenia,6661.0,81.0
2020-05-24,Australia,7114.0,102.0
2020-05-24,Austria,16503.0,640.0
2020-05-24,Azerbaijan,4122.0,49.0
2020-05-24,Bahamas,100.0,11.0
2020-05-24,Bahrain,9138.0,14.0
2020-05-24,Bangladesh,33610.0,480.0
2020-05-24,Barbados,92.0,7.0
2020-05-24,Belarus,36198.0,199.0
2020-05-24,Belgium,57092.0,9280.0
2020-05-24,Belize,18.0,2.0
2020-05-24,Benin,191.0,3.0
2020-05-24,Bhutan,24.0,0.0
2020-05-24,Bolivia,6263.0,250.0
2020-05-24,Bosnia and Herzegovina,2401.0,144.0
2020-05-24,Botswana,35.0,1.0
2020-05-24,Brazil,363211.0,22666.0
2020-05-24,Brunei,141.0,1.0
2020-05-24,Bulgaria,2427.0,130.0
2020-05-24,Burkina Faso,814.0,52.0
2020-05-24,Burma,201.0,6.0
2020-05-24,Burundi,42.0,1.0
2020-05-24,Cabo Verde,380.0,3.0
2020-05-24,Cambodia,124.0,0.0
2020-05-24,Cameroon,4890.0,165.0
2020-05-24,Canada,86106.0,7326.0
2020-05-24,Central African Republic,604.0,1.0
2020-05-24,Chad,675.0,60.0
2020-05-24,Chile,69102.0,718.0
2020-05-24,China,84095.0,4638.0
2020-05-24,Colombia,21175.0,727.0
2020-05-24,Comoros,87.0,1.0
2020-05-24,Congo (Brazzaville),487.0,16.0
2020-05-24,Congo (Kinshasa),2141.0,63.0
2020-05-24,Costa Rica,930.0,10.0
2020-05-24,Cote d'Ivoire,2376.0,30.0
2020-05-24,Croatia,2244.0,99.0
2020-05-24,Cuba,1941.0,82.0
2020-05-24,Cyprus,935.0,17.0
2020-05-24,Czechia,8955.0,315.0
2020-05-24,Denmark,11559.0,562.0
2020-05-24,Diamond Princess,712.0,13.0
2020-05-24,Djibouti,2270.0,10.0
2020-05-24,Dominica,16.0,0.0
2020-05-24,Dominican Republic,14801.0,458.0
2020-05-24,Ecuador,36756.0,3108.0
2020-05-24,Egypt,17265.0,764.0
2020-05-24,El Salvador,1915.0,35.0
2020-05-24,Equatorial Guinea,960.0,11.0
2020-05-24,Eritrea,39.0,0.0
2020-05-24,Estonia,1823.0,64.0
2020-05-24,Eswatini,250.0,2.0
2020-05-24,Ethiopia,582.0,5.0
2020-05-24,Fiji,18.0,0.0
2020-05-24,Finland,6579.0,307.0
2020-05-24,France,184260.0,28372.0
2020-05-24,Gabon,1934.0,12.0
2020-05-24,Gambia,25.0,1.0
2020-05-24,Georgia,730.0,12.0
2020-05-24,Germany,180328.0,8283.0
2020-05-24,Ghana,6683.0,32.0
2020-05-24,Greece,2878.0,171.0
2020-05-24,Grenada,22.0,0.0
2020-05-24,Guatemala,3424.0,58.0
2020-05-24,Guinea,3275.0,20.0
2020-05-24,Guinea-Bissau,1114.0,6.0
2020-05-24,Guyana,135.0,10.0
2020-05-24,Haiti,812.0,25.0
2020-05-24,Holy See,12.0,0.0
2020-05-24,Honduras,3950.0,180.0
2020-05-24,Hungary,3741.0,486.0
2020-05-24,Iceland,1804.0,10.0
2020-05-24,India,138536.0,4024.0
2020-05-24,Indonesia,22271.0,1372.0
2020-05-24,Iran,135701.0,7417.0
2020-05-24,Iraq,4469.0,160.0
2020-05-24,Ireland,24639.0,1608.0
2020-05-24,Israel,16661.0,282.0
2020-05-24,Italy,229858.0,32785.0
2020-05-24,Jamaica,552.0,9.0
2020-05-24,Japan,16550.0,820.0
2020-05-24,Jordan,708.0,9.0
2020-05-24,Kazakhstan,8531.0,35.0
2020-05-24,Kenya,1214.0,51.0
2020-05-24,Kiribati,0.0,0.0
2020-05-24,"Korea, South",11206.0,267.0
2020-05-24,Kosovo,1032.0,29.0
2020-05-24,Kuwait,21302.0,156.0
2020-05-24,Kyrgyzstan,1403.0,14.0
2020-05-24,Laos,19.0,0.0
2020-05-24,Latvia,1047.0,22.0
2020-05-24,Lebanon,1114.0,26.0
2020-05-24,Lesotho,2.0,0.0
2020-05-24,Liberia,265.0,26.0
2020-05-24,Libya,75.0,3.0
2020-05-24,Liechtenstein,82.0,1.0
2020-05-24,Lithuania,1618.0,48.0
2020-05-24,Luxembourg,3992.0,110.0
2020-05-24,MS Zaandam,9.0,2.0
2020-05-24,Madagascar,527.0,2.0
2020-05-24,Malawi,83.0,4.0
2020-05-24,Malaysia,7245.0,115.0
2020-05-24,Maldives,1371.0,4.0
2020-05-24,Mali,1030.0,65.0
2020-05-24,Malta,610.0,6.0
2020-05-24,Mauritania,237.0,6.0
2020-05-24,Mauritius,334.0,10.0
2020-05-24,Mexico,68620.0,7394.0
2020-05-24,Moldova,7093.0,250.0
2020-05-24,Monaco,98.0,4.0
2020-05-24,Mongolia,141.0,0.0
2020-05-24,Montenegro,324.0,9.0
2020-05-24,Morocco,7433.0,199.0
2020-05-24,Mozambique,194.0,0.0
2020-05-24,Namibia,21.0,0.0
2020-05-24,Nepal,603.0,3.0
2020-05-24,Netherlands,45437.0,5841.0
2020-05-24,New Zealand,1504.0,21.0
2020-05-24,Nicaragua,279.0,17.0
2020-05-24,Niger,945.0,61.0
2020-05-24,Nigeria,7839.0,226.0
2020-05-24,North Macedonia,1978.0,113.0
2020-05-24,Norway,8352.0,235.0
2020-05-24,Oman,7770.0,37.0
2020-05-24,Pakistan,54601.0,1133.0
2020-05-24,Panama,10926.0,306.0
2020-05-24,Papua New Guinea,8.0,0.0
2020-05-24,Paraguay,862.0,11.0
2020-05-24,Peru,119959.0,3456.0
2020-05-24,Philippines,14035.0,868.0
2020-05-24,Poland,21326.0,996.0
2020-05-24,Portugal,30623.0,1316.0
2020-05-24,Qatar,43714.0,23.0
2020-05-24,Romania,18070.0,1185.0
2020-05-24,Russia,344481.0,3541.0
2020-05-24,Rwanda,327.0,0.0
2020-05-24,Saint Kitts and Nevis,15.0,0.0
2020-05-24,Saint Lucia,18.0,0.0
2020-05-24,Saint Vincent and the Grenadines,18.0,0.0
2020-05-24,Samoa,0.0,0.0
2020-05-24,San Marino,665.0,42.0
2020-05-24,Sao Tome and Principe,251.0,8.0
2020-05-24,Saudi Arabia,72560.0,390.0
2020-05-24,Senegal,3047.0,35.0
2020-05-24,Serbia,11159.0,238.0
2020-05-24,Seychelles,11.0,0.0
2020-05-24,Sierra Leone,707.0,40.0
2020-05-24,Singapore,31616.0,23.0
2020-05-24,Slovakia,1509.0,28.0
2020-05-24,Slovenia,1468.0,107.0
2020-05-24,Somalia,1594.0,61.0
2020-05-24,South Africa,22583.0,429.0
2020-05-24,South Sudan,655.0,8.0
2020-05-24,Spain,235772.0,28752.0
2020-05-24,Sri Lanka,1141.0,9.0
2020-05-24,Sudan,3634.0,165.0
2020-05-24,Suriname,11.0,1.0
2020-05-24,Sweden,33459.0,3998.0
2020-05-24,Switzerland,30736.0,1906.0
2020-05-24,Syria,86.0,4.0
2020-05-24,Taiwan*,441.0,7.0
2020-05-24,Tajikistan,2929.0,46.0
2020-05-24,Tanzania,509.0,21.0
2020-05-24,Thailand,3040.0,56.0
2020-05-24,Timor-Leste,24.0,0.0
2020-05-24,Togo,381.0,12.0
2020-05-24,Trinidad and Tobago,116.0,8.0
2020-05-24,Tunisia,1051.0,48.0
2020-05-24,Turkey,156827.0,4340.0
2020-05-24,Uganda,198.0,0.0
2020-05-24,Ukraine,20986.0,617.0
2020-05-24,United Arab Emirates,29485.0,245.0
2020-05-24,United Kingdom,260916.0,36875.0
2020-05-24,United States,1644622.0,98104.0
2020-05-24,Uruguay,769.0,22.0
2020-05-24,Uzbekistan,3164.0,13.0
2020-05-24,Venezuela,1121.0,10.0
2020-05-24,Vietnam,325.0,0.0
2020-05-24,West Bank and Gaza,423.0,3.0
2020-05-24,Yemen,222.0,42.0
2020-05-24,Zambia,920.0,7.0
2020-05-24,Zimbabwe,56.0,4.0
2021-05-24,Afghanistan,66275.0,2812.0
2021-05-24,Albania,132215.0,2445.0
2021-05-24,Algeria,127107.0,3426.0
2021-05-24,Andorra,13569.0,127.0
2021-05-24,Angola,32623.0,731.0
2021-05-24,Antigua and Barbuda,1258.0,42.0
2021-05-24,Argentina,3562135.0,74480.0
2021-05-24,Armenia,221982.0,4394.0
2021-05-24,Australia,30029.0,910.0
2021-05-24,Austria,641740.0,10547.0
2021-05-24,Azerbaijan,332610.0,4867.0
2021-05-24,Bahamas,11499.0,225.0
2021-05-24,Bahrain,220847.0,848.0
2021-05-24,Bangladesh,790521.0,12401.0
2021-05-24,Barbados,3995.0,47.0
2021-05-24,Belarus,386978.0,2780.0
2021-05-24,Belgium,1049822.0,24853.0
2021-05-24,Belize,12764.0,323.0
2021-05-24,Benin,8025.0,101.0
2021-05-24,Bhutan,1411.0,1.0
2021-05-24,Bolivia,349653.0,13965.0
2021-05-24,Bosnia and Herzegovina,203391.0,9150.0
2021-05-24,Botswana,52865.0,809.0
2021-05-24,Brazil,16120756.0,449858.0
2021-05-24,Brunei,236.0,3.0
2021-05-24,Bulgaria,416727.0,17513.0
2021-05-24,Burkina Faso,13415.0,165.0
2021-05-24,Burma,143262.0,3216.0
2021-05-24,Burundi,4546.0,6.0
2021-05-24,Cabo Verde,29411.0,258.0
2021-05-24,Cambodia,25761.0,179.0
2021-05-24,Cameroon,77733.0,1239.0
2021-05-24,Canada,1368241.0,25231.0
2021-05-24,Central African Republic,7079.0,97.0
2021-05-24,Chad,4924.0,173.0
2021-05-24,Chile,1335261.0,28548.0
2021-05-24,China,102890.0,4846.0
2021-05-24,Colombia,3249433.0,85207.0
2021-05-24,Comoros,3872.0,146.0
2021-05-24,Congo (Brazzaville),11476.0,150.0
2021-05-24,Congo (Kinshasa),30863.0,779.0
2021-05-24,Costa Rica,304529.0,3849.0
2021-05-24,Cote d'Ivoire,47033.0,298.0
2021-05-24,Croatia,354060.0,7929.0
2021-05-24,Cuba,134208.0,890.0
2021-05-24,Cyprus,72011.0,356.0
2021-05-24,Czechia,1658092.0,30028.0
2021-05-24,Denmark,275139.0,2510.0
2021-05-24,Diamond Princess,712.0,13.0
2021-05-24,Djibouti,11502.0,153.0
2021-05-24,Dominica,184.0,0.0
2021-05-24,Dominican Republic,284567.0,3610.0
2021-05-24,Ecuador,419198.0,20210.0
2021-05-24,Egypt,254984.0,14766.0
2021-05-24,El Salvador,72220.0,2220.0
2021-05-24,Equatorial Guinea,8476.0,113.0
2021-05-24,Eritrea,3932.0,14.0
2021-05-24,Estonia,128669.0,1241.0
2021-05-24,Eswatini,18557.0,672.0
2021-05-24,Ethiopia,269500.0,4084.0
2021-05-24,Fiji,238.0,4.0
2021-05-24,Finland,91619.0,939.0
2021-05-24,France,5667331.0,108819.0
2021-05-24,Gabon,24107.0,147.0
2021-05-24,Gambia,5978.0,178.0
2021-05-24,Georgia,337961.0,4639.0
2021-05-24,Germany,3659990.0,87461.0
2021-05-24,Ghana,93644.0,783.0
2021-05-24,Greece,391181.0,11822.0
2021-05-24,Grenada,161.0,1.0
2021-05-24,Guatemala,247644.0,8009.0
2021-05-24,Guinea,23052.0,159.0
2021-05-24,Guinea-Bissau,3751.0,68.0
2021-05-24,Guyana,16130.0,359.0
2021-05-24,Haiti,13906.0,288.0
2021-05-24,Holy See,27.0,0.0
2021-05-24,Honduras,233116.0,6188.0
2021-05-24,Hungary,802346.0,29560.0
2021-05-24,Iceland,6555.0,29.0
2021-05-24,India,26948874.0,307231.0
2021-05-24,Indonesia,1781127.0,49455.0
2021-05-24,Iran,2843523.0,78848.0
2021-05-24,Iraq,1172042.0,16214.0
2021-05-24,Ireland,254870.0,4941.0
2021-05-24,Israel,839367.0,6406.0
2021-05-24,Italy,4194672.0,125335.0
2021-05-24,Jamaica,48054.0,925.0
2021-05-24,Japan,722668.0,12351.0
2021-05-24,Jordan,731436.0,9384.0
2021-05-24,Kazakhstan,431288.0,3429.0
2021-05-24,Kenya,168543.0,3073.0
2021-05-24,Kiribati,2.0,0.0
2021-05-24,"Korea, South",136983.0,1938.0
2021-05-24,Kosovo,106770.0,2244.0
2021-05-24,Kuwait,300455.0,1741.0
2021-05-24,Kyrgyzstan,102702.0,1757.0
2021-05-24,Laos,1822.0,2.0
2021-05-24,Latvia,131079.0,2328.0
2021-05-24,Lebanon,538668.0,7684.0
2021-05-24,Lesotho,10822.0,326.0
2021-05-24,Liberia,2161.0,86.0
2021-05-24,Libya,183592.0,3112.0
2021-05-24,Liechtenstein,3000.0,58.0
2021-05-24,Lithuania,271130.0,4195.0
2021-05-24,Luxembourg,69545.0,810.0
2021-05-24,MS Zaandam,9.0,2.0
2021-05-24,Madagascar,40954.0,806.0
2021-05-24,Malawi,34293.0,1154.0
2021-05-24,Malaysia,518600.0,2309.0
